17.3	18.4	20.9	16.8	18.7	20.5	17.9	20.4	18.3	20.5
19.0	17.5	18.1	17.1	18.8	20.0	19.1	19.1	17.9	18.3
18.2	18.9	19.4	18.9	19.4	20.8	17.3	18.5	18.3	19.4
19.0	19.0	20.5	19.7	18.5	17.7	19.4	18.3	19.6	21.4
19.0	20.5	20.4	19.7	18.6	19.9	18.3	19.8	19.6	19.0
20.4	17.3	16.1	19.2	19.6	18.8	19.3	19.1	21.0	18.6
18.3	18.3	18.7	20.6	18.5	16.4	17.2	17.5	18.0	19.5
19.9	18.4	18.8	20.1	20.0	18.5	17.5	18.5	17.9	17.4
18.7	18.6	17.3	18.8	17.8	19.0	19.6	19.3	18.1	18.5
20.9	19.8	18.1	17.1	19.8	20.6	17.6	19.1	19.5	18.4
17.7	20.2	19.9	18.6	16.6	19.2	20.0	17.4	17.1	18.3
19.1	18.5	19.6	18.0	19.4	17.1	19.9	16.3	18.9	20.7
19.7	18.5	18.4	18.7	19.3	16.3	16.9	18.2	18.5	19.3
18.1	18.0	19.5	20.3	20.1	17.2	19.5	18.8	19.2	17.7
